,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
387,💧Susan Israel🧼😷,1.28E+18,"You may recall Zoey from Cobargo, then heavily pregnant, being forced to shake #Morrison's hand after the… https://t.co/rb4shwqcJe",130,0,0,Twitter for Android,en,02/07/2020 7:01,0,0,"Sydney, New South Wales",https://twitter.com/,6994,7676,536,276622,159248,0,0,1,0
388,Archaeological Conservancy,1.28E+18,"Trespassers ignite a wildfire at Smith Family Archaeological Preserve 

https://t.co/79ZWTub4yc

#Vandalism… https://t.co/UQKvTZUlQV",132,0,0,Buffer,en,02/07/2020 2:04,0,0,USA,http://t.co/V8DOns5PKB,3193,522,205,565,9116,0,0,0,1
389,Francisco Espinoza,1.28E+18,"Waterfall near #MossyCave in @BryceCanyonNPS  

If hikers and protestors can wear a mask so can you. #SmokeyTheBear… https://t.co/bU7h4TTvu9",140,0,4,Twitter for iPhone,en,02/07/2020 1:48,0,0,"Fresno, CA",https://t.co/bKU77M9l4U,500,662,3,14437,4599,0,0,1,0
390,ShowLow,1.28E+18,"When the Fire  🔥 🔥 🔥 🔥 🔥 started
#nilandfire #fires #fire #firefighter #bushfires #firefighters #ene #climatechange… https://t.co/l1Ck7NAn0A",140,1,1,Twitter for Android,en,02/07/2020 1:38,0,0,"las vegas ,nv",https://twitter.com/,372,1874,4,3739,2816,0,0,0,0
391,🏳️‍🌈 Cara Santa Maria 🏳️‍🌈,1.28E+18,"COVID-19 has complicated an already dire wildfire season. 😟

#CALfire #Fireseason #Fires2020 #Wildfires #CAFires… https://t.co/0FaRzBu94y",137,4,12,TweetDeck,en,02/07/2020 1:14,0,0,Los Angeles,https://t.co/hKvt7huXcL,79414,674,1931,10468,28870,1,0,-1,1
392,Capital Press,1.28E+18,New wildfire forecast issued. #capitalpress #wildfires https://t.co/s13RuvjXOO,78,1,0,SocialNewsDesk,en,02/07/2020 0:38,0,0,"Calif., Idaho, Ore. and Wash.",http://t.co/QUJP1TiqDA,13007,4110,595,88,45212,0,0,1,0
393,Kaibab NF,1.28E+18,Wildland #firefighters are working hard and take a risk for us. Help keep them and your communities safe. Prevent h… https://t.co/FD9U4OlA1a,140,8,12,TweetDeck,en,02/07/2020 0:30,0,0,Northern Arizona,http://t.co/V00OJuzzMu,8877,118,261,275,3696,1,0,1,1
394,carhughes,1.28E+18,Opinion | I was in charge of Mt. Rushmore. Trump’s plan for fireworks there is a terrible idea.… https://t.co/un6V73rlq2,120,0,0,Twitter Web App,en,02/07/2020 0:29,0,0,San Francisco / Silicon Valley,https://twitter.com/,4833,4026,229,34306,28645,0,0,-1,1
395,Dr Seán DOOLAN 💙🍃💚☘️ 💛🍂,1.28E+18,"Siberian &amp; #Arctic Circle #wildfires huge increase past 2 yrs relative 2003-18
#ClimateEmergency
HT @DrTELS… https://t.co/eyncmt9t8D",136,2,0,Twitter for Android,en,02/07/2020 0:19,0,0,"Nr Edinburgh, Scotland, UK",https://t.co/aO0Vu6KNoV,1503,5001,42,44651,16707,0,0,1,0
396,WxForecastSolns,1.28E+18,"Visible and RGB Fire Satellite imagery showing the #WoodSprings2Fire this afternoon. So far 6,800 acres have been b… https://t.co/xgYZIVRfIw",140,1,2,TweetDeck,en,02/07/2020 0:17,0,0,Global.  One World.,https://t.co/JkZGP7BHwh,394,1598,38,4445,2706,0,0,1,1
397,United Way San Diego,1.28E+18,Interested in learning what @SDGE is doing to help mitigate wildfire risk in your community? Join the webinar on Ju… https://t.co/Q79JPZdg49,140,0,2,Hootsuite Inc.,en,02/07/2020 0:10,0,0,"San Diego, CA",https://t.co/PAGwrPBnip,1697,916,69,3163,4374,0,0,1,1
398,tmallard,1.28E+18,"The #fire #season is'a gonna' be'a ripper.

Jus' u watch #honeybuckets.

#Homes are poof.

#winds are #crazy.

Blam… https://t.co/zEJjUbmGdD",140,0,0,Twitter for Android,en,01/07/2020 23:48,0,0,"cle elum, wa, usa",http://t.co/ygMjhSpSxr,275,248,34,1645,7556,0,0,-1,0
399,Martha A Cheves,1.28E+18,Wildfires - Ann Armbruster 1996 HC #history #educational #wildfires #vintagebooks #bookstores https://t.co/dMN0NIxa3Y via @Etsy,127,0,0,Twitter Web App,en,01/07/2020 23:43,0,0,"Charlotte, NC",https://t.co/QmLoZJh4TP,2744,3374,234,2133,110381,0,0,1,0
400,Storm’s Edge,1.28E+18,#RedFlagWarning still continue with that Critical Fire Risk still in effect. Ongoing fires rage in the Southwest an… https://t.co/GgTt5k4UUW,140,1,1,Twitter for iPhone,en,01/07/2020 23:21,0,0,"East Coast, USA",https://t.co/F2cuKNwUvl,341,586,6,712,2358,0,0,0,0
401,SERVPRO of North Hollywood,1.28E+18,"Grateful for our friends @LACOFD for all the amazing work they do.

#wildfires #rowherfire #aguadulce https://t.co/Y43QmSSf3x",125,0,1,Twitter for Android,en,01/07/2020 23:04,0,0,Los Angeles,https://t.co/LoEV9Yxgnm,3,68,0,3,46,0,0,1,1
402,Cheryl C. Kagan,1.28E+18,"#Fireworks at #MtRushmore? Risk of #wildfires, #pollution, #pandemic, and limiting access to tourists? Sounds like… https://t.co/lwek6EmsdS",139,0,1,TweetDeck,en,01/07/2020 22:44,0,0,"C.H.E.C.K., R. Heymann, Treas",https://t.co/AZmi9wAH6D,4219,1013,139,776,18285,0,0,0,0
403,Nicky Sundt,1.28E+18,#Smoke from #Siberia #wildfires drifts over #Alaska and northwestern #Canada. #Yukon #climatechange #arctic… https://t.co/uCdRsklHRc,132,0,1,Twitter Web App,en,01/07/2020 22:41,0,0,"Washington, DC",https://twitter.com/,470,580,46,6923,15580,0,0,0,1
404,MS Forestry Commission,1.28E+18,"#Wildfires are unpredictable and containing them can be difficult. Wildland firefighters can know certain things, s… https://t.co/8cHACFM834",140,2,4,Sprout Social,en,01/07/2020 22:20,0,0,Mississippi,https://t.co/zDvKuqJoFl,1434,360,35,1445,2084,1,0,-1,1
405,Forst_Student 🌳,1.28E+18,"Learned a lot about #wildfires, #forestfires and #muirburns during my time with @ssf_ic. Most important: preparatio… https://t.co/BcjFUplL6C",140,1,2,Twitter for Android,en,01/07/2020 22:14,0,0,"Rottenburg am Neckar, Deutschl",https://t.co/sX0oT1eRgl,113,450,5,14603,2432,0,0,1,0
406,Kevin Coskren,1.28E+18,"WATCH this compelling timelapse of a recent wildfire near Phoenix, AZ as it grows and blows into the night. #azwx… https://t.co/u5sKgyWL0F",138,2,1,Twitter Web App,en,01/07/2020 22:12,0,0,"State College, PA",https://t.co/hNhzdISCRJ,1358,1215,49,3589,14018,0,0,1,0
407,CivicReady,1.28E+18,Wildfire season is here. Download the latest statistics and access our tips for communicating safety prevention and… https://t.co/k7YPXTO9l3,140,0,0,HubSpot,en,01/07/2020 21:51,0,0,"Manhattan, KS",http://t.co/HVJtIUZyp7,182,1133,2,17,567,0,0,1,1
408,The Watchers,1.28E+18,Wildfires in Siberia increase five-fold amid unprecedented heatwave https://t.co/4SQmhQm6jb #wildfires #Siberia #heatwave,121,37,34,dlvr.it,en,01/07/2020 21:45,0,0,No Location,https://t.co/cOLu1X44pJ,11835,3374,340,4481,16563,0,0,1,1
409,Black Lives Matter // Change is here,1.28E+18,"@PressSec @realDonaldTrump your embers metaphor is working!

#wildfires #Coronapalooza 
#TrumpVirusCatastrophe #loneranger #sos",127,0,0,Twitter Web App,en,01/07/2020 21:03,0,0,United States,https://twitter.com/,581,971,0,112023,6120,0,0,0,0
410,Halima Aquino,1.28E+18,"#SANONOFRE BLUES?

It was either the outdated holding containers for the #nucleawaste, #wildfires, potential… https://t.co/HQ5sKeaAoX",133,1,1,Twitter for iPhone,en,01/07/2020 20:53,0,0,"Clovis, CA",https://t.co/Otga0PwJnA,1425,2390,23,1039,3427,0,0,-1,1
411,Bog-trotter,1.28E+18,Carelessness costs #wildlife &amp; tons of #carbon emissions released into the atmosphere exacerbating #climatechange… https://t.co/77FcmeTvRW,142,9,18,Twitter for Android,en,01/07/2020 20:50,0,0,Yorkshire & HHLs,https://twitter.com/,2086,1183,20,52935,11952,0,0,0,0
412,Sarah Stierch,1.28E+18,And now on a personal note: Please don't freaking set off illegal fireworks. If I find out that a wildfire starts b… https://t.co/zqAzgcbSqM,140,6,28,Twitter Web App,en,01/07/2020 19:44,0,0,"Sonoma, CA",https://t.co/AOejCW14K1,13898,1115,442,5289,26146,1,0,-1,0
413,Maricopa County Sheriff's Office,1.28E+18,"Officials will close Tonto National Forest July 2. 
More than 224,500 acres of #wildfires have burned this year on… https://t.co/GsGYGfrjon",139,23,32,Twitter for iPhone,en,01/07/2020 19:40,0,0,Maricopa County Arizona,https://t.co/vnizbXaRCG,18753,161,302,913,2793,1,0,1,1
414,"Ellie Cohen, theclimatecenter.org",1.28E+18,Congrats @Tedlamm1 and @BerkeleyLawCLEE -new report on getting to a cleaner grid that is #resilient. #renewables… https://t.co/ehN5SZMHMB,137,0,0,Twitter Web App,en,01/07/2020 19:37,0,0,No Location,https://twitter.com/,358,520,10,5415,4786,0,0,1,1
415,Fnb,1.28E+18,"Deliberate Arson - Large #wildfires across #Iran
“According to satellite images, at least 9,500 hectares of forest… https://t.co/L2GFpfVpc9",139,0,1,Twitter Web App,en,01/07/2020 19:36,0,0,No Location,https://twitter.com/,1185,712,4,33330,15355,0,0,-1,1
416,Michael Dortch,1.28E+18,The #GOP #POTUS and his lackeys and sycophants. The #wildfires. The #pandemic and its idiotic deniers. The needless… https://t.co/RAeqFNiDal,140,0,0,Hootsuite Inc.,en,01/07/2020 19:15,0,0,No Location,https://t.co/mPTF4cO9Am,2684,2407,349,6239,13647,0,0,-1,0
417,Dorset&Wiltshire FRS,1.28E+18,"Good to see this issue featuring on @BBCBreakfast 
Please do not use disposable barbecues in the countryside, keep… https://t.co/mi5o17Lkz8",139,7,17,Twitter Web App,en,01/07/2020 18:53,0,0,"South West, England",https://t.co/cMFY8Of5Ga,15093,808,252,6177,24689,0,0,1,1
418,"Forest Service, Pacific Southwest Region",1.28E+18,Let's have a safe holiday. #July4th #wildfires https://t.co/ml77uiT7wJ,70,1,2,Twitter Web App,en,01/07/2020 18:45,0,0,"Vallejo, California",http://t.co/Oys0mYvwVE,15524,741,468,6014,7772,1,0,1,0
419,Laurel Morales,1.28E+18,With no dry lightning @CoconinoNF officials believe this little fire burning Wednesday morning 4 miles north of… https://t.co/Op0SfZ3JLQ,136,0,0,TweetDeck,en,01/07/2020 18:01,0,0,"Flagstaff, Arizona",http://t.co/8D8aIeVCs9,1043,506,57,211,1079,0,0,-1,0
420,BELFOR,1.28E+18,DYK that #fireworks can increase the risk of #wildfires? https://t.co/RFOJnMVp8i,80,0,0,Sprout Social,en,01/07/2020 17:37,0,0,USA,http://t.co/FFgLyjknZX,5866,4039,116,5863,20919,1,0,0,0
421,Noé,1.28E+18,"In Southern NV, about 80% of #wildfires are man-made. https://t.co/FJbQgVe8UM highlights how simple steps can make… https://t.co/i4PChnIHVz",139,1,4,Twitter for iPhone,en,01/07/2020 17:31,0,0,No Location,https://twitter.com/,93,432,1,572,381,0,0,0,1
422,ISO,1.28E+18,"Multiple #wildfires threaten Utah communities. FireLine, Verisk's wildfire risk management tool, determined that ap… https://t.co/9QKKlFkfAT",140,2,4,Twitter Web App,en,01/07/2020 17:03,0,0,Global,https://t.co/AaY99N1PHk,8125,975,236,764,4170,0,0,0,1
423,sadiebabits,1.28E+18,Nothing like a @NASA image to put #wildfires into perspective. This is the #bighornfire near Tucson which continues… https://t.co/zA1rr38NlA,140,0,1,Twitter Web App,en,01/07/2020 16:56,0,0,"Phoenix, AZ",https://twitter.com/,1698,2687,103,3519,3666,0,0,1,0
424,#NHFTHR 👇🏽,1.28E+18,"So let’s enjoy the fireworks in an area heavily forrested called Tȟuŋkášila Šákpe (Mount Rushmore) 
this #4thofJuly… https://t.co/dEgTc2ldKe",140,0,0,Twitter for iPhone,en,01/07/2020 16:49,0,0,* EU *,https://twitter.com/,909,816,68,53593,77794,0,0,1,0
425,jacer,1.28E+18,"@MadisonSedona @steven_l_cox .I have to keep my 2 #n95 masks because we need
them here in So. Cal if you live near… https://t.co/RLeI2EFf9Z",139,0,0,Twitter Web App,en,01/07/2020 16:41,0,0,No Location,https://twitter.com/,341,737,0,11878,11019,0,0,1,0
426,UtahStories,1.28E+18,Allowing #Wildfires to Burn is Causing Big Problems https://t.co/mRU8AWIhj2 #communitysubmissions #debate,105,0,0,Google,en,01/07/2020 16:40,0,0,"Utah, USA",https://t.co/ER7xdIXDBw,4002,2433,122,103,3076,0,0,0,1
427,Asia Times,1.28E+18,"The record warming trend in Siberia is a warning sign of major proportions, scientists say #RussianArctic #Siberia… https://t.co/uehoyHFnXH",139,2,1,WordPress.com,en,01/07/2020 16:31,0,0,Asia,https://t.co/cf0wn71oqY,26122,546,1173,104,46000,1,0,1,1
428,Rebecca J Williamson,1.28E+18,#breakingnews #PFAS #poisoning #abolish #PFAS in #pans #households #firefighters #wildfires #foam watch #DarkWaters… https://t.co/hb7uC8L9yb,140,0,0,Twitter Web App,en,01/07/2020 16:17,0,0,United States,https://twitter.com/,158,342,4,18930,5266,0,0,0,1
429,PyroLife_ITN,1.28E+18,"For the people working on #Wildfires, here are some great final reflections from Alex  ⬇️ 👏

""In a society that can… https://t.co/A5xVutli58",140,3,7,Twitter Web App,en,01/07/2020 15:58,0,0,No Location,https://t.co/q7vaHosax2,551,545,8,271,192,0,0,1,0
430,Gifford Pinchot National Forest,1.28E+18,Remember: Fireworks are prohibited on public lands &amp; practice campfire safety. Unattended campfires are the #1 sour… https://t.co/h36h9ZZ23b,144,4,6,TweetDeck,en,01/07/2020 15:54,0,0,"Vancouver, Washington",https://t.co/WpzlCTos1l,5689,482,153,1276,2706,1,0,0,1
431,BoulderCAST Weather,1.28E+18,"COLORADO MONSOON UPDATE 🌧️: Southern portion of the state in severe drought, the monsoon may be delayed 

We talk… https://t.co/cc4c9vsIvA",138,0,3,Twitter Web App,en,01/07/2020 15:53,0,0,"Boulder, CO",https://t.co/so6NEJ8Kte,670,39,34,162,1445,0,0,0,1
432,The SmokeD wildfire detectors,1.28E+18,"Let's get involved, as a COMMUNITY 💪, in wildfire detection!🔥
Join the case! Spread the word!🇺🇸🚒… https://t.co/yhtCGIeMRg",121,0,0,Twitter Web App,en,01/07/2020 15:02,0,0,"Los Angeles, CA",https://t.co/BQFFtpiFyf,745,1586,24,510,19078,0,0,0,0
433,Christopher Cartwright,1.28E+18,"More good news for the summer
Thank god, we are transitioning 🥳🥳

#ClimateCrisis #climatechange #GlobalWarming… https://t.co/B1gp5l5fIk",135,0,2,Twitter Web App,en,01/07/2020 14:57,0,0,Caribbean,https://twitter.com/,2596,289,63,16106,29924,0,0,1,1
434,Matthew Koehler,1.28E+18,"The Bitterroot #ClimateAction Group presents this free webinar on July 9th at 7pm. 

""Fire and #ClimateChange in th… https://t.co/fBKtLGx2J0",140,5,5,Twitter Web App,en,01/07/2020 14:50,0,0,"Missoula, Montana  •  Elkhart Lake, Wisconsin (5th generation)",https://twitter.com/,1692,1222,103,25171,27173,0,0,1,1
435,NH Forest Health,1.28E+18,Be careful with #fireworks this #4thofJuly They can cause #wildfires and are illegal on all public lands including… https://t.co/CVaS6RRMod,139,4,6,Twitter Web App,en,01/07/2020 14:32,0,0,NH,https://t.co/TieKvCvT3g,720,195,35,674,1862,0,0,-1,0
436,The World Daily,1.28E+18,State of emergency declared over rise in forest fires in Indonesia: https://t.co/Hf0kursdef… https://t.co/zbDo9LkgW2,116,0,0,Twitter Web App,en,01/07/2020 14:23,0,0,"London, England",https://t.co/hleVpLq6xP,23,108,0,420,1972,0,0,0,1
437,Maine Calling,1.28E+18,"Maine is seeing high numbers of #wildfires this year. We'll discuss what you need to know about #fire #safety, espe… https://t.co/toYJj1KP9X",140,3,4,Twitter Web App,en,01/07/2020 13:45,0,0,"Portland, Maine",http://t.co/dUBmPj2ivj,6133,3635,105,500,7452,0,0,1,1
438,antonio vecoli,1.28E+18,"#Arctic update/1:six growing #wildfires along 40 km of the #Bytantaj river (68N,132E) in #Siberia as seen today by… https://t.co/Iyop3RjN71",139,8,11,Twitter Web App,en,01/07/2020 13:24,0,0,"Tuscany, Italy, Europe",https://twitter.com/,1645,84,88,3490,12725,0,0,0,0
439,PhatzNewsRoom,1.28E+18,"Pandemic throws 'curve ball' at California wildland firefighters 
#BreakingNews
#Wildfires
#California
#LosAngeles… https://t.co/272OQ2hbPg",139,0,0,Twitter Web App,en,01/07/2020 12:45,0,0,North America,https://t.co/7Sk0DKzPrr,6852,995,30,28616,68267,0,0,0,1
440,Moms Clean Air Force #BlackLivesMatter,1.28E+18,"When #climatechange makes #wildfires worse Americans suffer 😭

https://t.co/wWGovmBzsz",86,6,2,Twitter for Android,en,01/07/2020 12:29,0,0,United States,https://t.co/ZZLu0qXcQg,27536,19956,804,26909,163477,1,0,-1,0
441,Christopher Cartwright,1.28E+18,"Let it sink in 
The scale &amp; intensity of #Siberia/#Arctic #wildfires in June 2020 has been greater than the 'unprec… https://t.co/9qA1Kyzak1",144,6,11,Twitter Web App,en,01/07/2020 12:24,0,0,Caribbean,https://twitter.com/,2596,289,63,16106,29924,0,0,1,1
442,EthosLifestyle,1.28E+18,"Why the #Arctic Is Warming So Fast, and Why That’s So Alarming

When #permafrost thaws, sea ice disappears, and… https://t.co/svAmrruOIz",136,3,4,Hootsuite Inc.,en,01/07/2020 12:05,0,0,"West Coast, Canada",https://t.co/EzDqUZBpLy,3048,3034,40,10693,26523,0,0,1,1
443,DisasterPhilanthropy,1.28E+18,"#Wildfires continue to flare up across the Southwest United States, with significant fires in the Arizona, Utah and… https://t.co/eq08neJxy9",140,1,1,Hootsuite Inc.,en,01/07/2020 12:01,0,0,"Washington, DC",http://t.co/mJzsoKUMUu,4664,934,171,5029,16478,0,0,1,1
444,Laura MillanLombraña,1.28E+18,"Harmful wildfire smoke may cause as much damage as rising temperatures

@eroston via @climate #climatechange… https://t.co/TqtmGpByD9",133,0,0,TweetDeck,en,01/07/2020 11:45,0,0,Madrid - Barcelona,https://twitter.com/,2707,1811,134,3555,11916,1,0,1,1
445,Mark Parrington,1.28E+18,How unusual are #ArcticFires? This animation ⬇️ shows 18 years of @CopernicusECMWF Atmosphere Monitoring Service… https://t.co/Dx9Wobq8ju,137,56,83,Twitter Web App,en,01/07/2020 8:39,0,0,UK,https://t.co/BsZyTEZO12,6476,5164,165,12858,11820,0,0,1,0
446,Julien Chimot,1.28E+18,"An important correction of my previous tweet:

Sad to say that the intensive #wildfires in #Siberia during June thi… https://t.co/nGAq0r2Jcu",140,0,2,Twitter Web App,en,01/07/2020 8:12,0,0,"Frankfurt am Main, Germany",https://t.co/qAn4m8CjJs,396,188,15,3014,1477,0,0,-1,0
447,Schmobby,1.28E+18,"Y’all better get ready. Level 7 Jumanji 2020 edition has begun.

This the tweet.

#2020worstyear #2020isover… https://t.co/PYZYFXU7U4",133,1,1,Twitter for iPhone,en,01/07/2020 6:47,0,0,"Montréal, Québec",https://t.co/89qU59Qk7L,30,41,0,527,826,0,0,1,0
448,Chris Mays,1.28E+18,"As if science wasn't interesting enough, heeding our science communicators serves our own parochial needs in times… https://t.co/CZoGZxPzn7",139,0,0,Twitter Web App,en,01/07/2020 5:08,0,0,No Location,https://twitter.com/,27,67,0,27,11,0,0,1,0
449,Mayday.ai,1.28E+18,Tracking Multiple #wildfires today in #California &amp; #Arizona #realtime detection #preventable #heritageloss… https://t.co/yxolHRD10S,136,2,2,Twitter for iPhone,en,01/07/2020 4:50,0,0,"California, USA",https://t.co/6jxdxmEx16,318,1083,8,2571,4863,0,0,0,1
450,RefugeeFoods,1.28E+18,@10NewsFirst No expense is ever too large when it comes to financing the #CivicReligion that protects the… https://t.co/ibtaITZDfr,130,0,0,Twitter for iPhone,en,01/07/2020 4:28,0,0,Angola,https://t.co/k6vJmkGszq,84,614,0,6221,9205,0,0,1,0
451,CEDR Digital Corps,1.28E+18,California #artist Danielle Nelisse paints #abstract landscape #paintings of #daniellenelisse #wildfires | thank yo… https://t.co/d7vsNL1fLN,140,4,1,Buffer,en,01/07/2020 2:51,0,0,United States,https://t.co/2MVZ4ScHds,7619,931,204,22261,21011,0,0,1,1
452,ShowLow,1.28E+18,"Wildfire ravages 40 homes in Niland, a Southern California desert town https://t.co/melT7GDBv3 via @MailOnline… https://t.co/BRSEzTNTw0",135,1,0,Twitter for Android,en,01/07/2020 2:48,0,0,"las vegas ,nv",https://twitter.com/,372,1874,4,3739,2816,0,0,0,1
453,Spoonie Sista ❤️💜🌺🌸,1.28E+18,7 years ago today Arizona lost the #granitemountainhotshots. 19 brothers that are eternal heroes. Please take a mom… https://t.co/Pl5P4iHcQJ,140,0,2,Twitter for iPhone,en,01/07/2020 2:25,0,0,No Location,https://twitter.com/,601,1403,41,5015,9806,0,0,0,1
454,Ann Tracy (Áine Ní Threasaigh),1.28E+18,"Dang. New fire east of Florence, west of Kearney. Florence-Kelvin Hwy closed. Resources diverted from #bighornfire.… https://t.co/QLbvY4kkCK",140,1,0,Twitter Web App,en,01/07/2020 1:32,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,1,0
455,antonio vecoli,1.28E+18,"On June 30, #Landsat 8 captured two impressive #arctic #wildfires, started after June 27th, close to some frozen wa… https://t.co/9Qh4yld4Gq",140,27,39,Twitter Web App,en,01/07/2020 1:06,0,0,"Tuscany, Italy, Europe",https://twitter.com/,1645,84,88,3490,12725,0,0,1,0
456,Olympic Forest,1.28E+18,Remember: Fireworks are prohibited on public lands! Always practice campfire safety. Unattended campfires are the n… https://t.co/irIkSa7gWu,140,9,27,Twitter Web App,en,01/07/2020 0:07,0,0,"Olympic Peninsula, Washington",http://t.co/55fg1tOYNY,11267,1013,203,8770,4227,0,0,0,1
457,Bureau of Land Management- Nevada,1.28E+18,"As the Fourth of July weekend approaches, remember that fireworks are prohibited on all federal and state public la… https://t.co/wms8YQcRrP",140,11,20,Twitter Web App,en,01/07/2020 0:06,0,0,Nevada,http://t.co/racxh3sjHG,12911,1037,279,7581,9113,1,0,0,1
458,nomad_hunter99,1.28E+18,Thought this was cool to watch as it takes off and head out to the fire.... much respect too those Men &amp; Women who… https://t.co/Lzp1zwSTw1,143,1,2,Twitter for iPhone,en,30/06/2020 23:34,0,0,The middle place,https://twitter.com/,152,600,0,6152,5073,0,0,1,0
459,🇺🇸Douglas 🇬🇧,1.28E+18,@CAFireScanner @AlertWildfire Love those #VLATs👊👍#wildfires #CALFIRE,68,0,0,Twitter for Android,en,30/06/2020 22:34,0,0,S.F. Mid Peninsula,https://twitter.com/,616,332,50,17136,37698,0,0,1,0
460,Yan Boulanger,1.28E+18,Our new paper on projected change in #wildfires size in Canada with ongoing #climatechange @NRCan @cflscf https://t.co/wroI3OVScd,129,3,19,Twitter for Android,en,30/06/2020 22:21,0,0,"Québec, Canada",https://t.co/lDfJcBSmdv,792,592,21,15728,5260,0,0,1,0
461,Justin Knighten,1.28E+18,"News Alert: @ListosCA Reaches 11 Million with Life-Saving #COVID19 Information, Fostering Culture of Disaster Readi… https://t.co/DIts0xUS97",140,1,4,Twitter for iPhone,en,30/06/2020 22:15,0,0,"California, USA",https://t.co/Tc1tPFCACk,2213,4068,78,18189,12562,0,0,0,1
462,Burn Institute,1.28E+18,Thank you to all of the #firefighters that helped put out the #Niland fire and our deepest sympathies to the indivi… https://t.co/43dZyLAHAG,140,4,5,Twitter Web App,en,30/06/2020 22:06,0,0,"San Diego, California",http://t.co/LoKLqSM8lQ,1351,521,28,1026,1470,0,0,0,0
463,pdjmoo,1.28E+18,"🌳A DYING AMAZON 
#Rainforest's treasure trove of #biodiversity decimated by #agribusiness
🌳With rampant… https://t.co/XU1p6XRgce",128,0,1,Twitter for iPhone,en,30/06/2020 22:06,0,0,USA and Global,https://t.co/PZIi8TlZra,5248,4111,606,42286,151667,0,0,0,1
464,Red Cross Los Angeles,1.28E+18,"""Red flag fire warnings are in effect for large portions of the western U.S., according to the @NWS."" Don't wait to… https://t.co/egaGeuz7dw",140,3,4,Salesforce - Social Studio,en,30/06/2020 22:00,0,0,"Los Angeles, CA",https://t.co/etvqmHil0C,10759,7153,429,12251,17761,1,0,1,1
465,Fulcrum,1.28E+18,"“In terms of speed and reliability and being able to work offline, Fulcrum has everything that helps us do our job… https://t.co/SDddk42NEa",139,0,1,CoSchedule,en,30/06/2020 21:29,0,0,No Location,https://t.co/YvNyy3H2PV,3043,1979,176,2065,6899,0,0,1,1
466,Global Water Crisis,1.28E+18,Severe drought in U.S. Mountain West https://t.co/Qnj7oS6rKe #drought #USA #West #RockyMountains #climate #weather #water #wildfires,132,0,0,Twitter Web App,en,30/06/2020 21:21,0,0,No Location,https://t.co/eLUECcVfnu,423,391,63,2088,5267,0,0,0,1
467,Mathias Maelle,1.28E+18,Wildfires Are Raging Outside Every Major City in Australia https://t.co/N5AxsQfFwe #Wildfires #Raging #MajorCity,112,0,0,ZenRud,en,30/06/2020 20:19,0,0,No Location,https://twitter.com/,66,33,3,1293,8108,0,0,1,0
468,Dana McDevitt,1.28E+18,@RepJoeNeguse I read somewhere that the Australian Aborigines had a great way of doing very limited burns that was… https://t.co/CISU36J5Y8,139,0,0,Twitter for iPad,en,30/06/2020 20:09,0,0,Native of Gotham,https://twitter.com/,4033,1896,505,574672,621815,0,0,1,0
469,City of Petaluma,1.28E+18,"Red Flag Weather ⁠| Tiempos de “Bandera Roja”⁠
⁠
Fires pose a very real threat to our safety in Sonoma County. See… https://t.co/M9STzRRnYZ",139,0,0,LaterMedia,en,30/06/2020 20:05,0,0,"Petaluma, CA",https://t.co/lLwMvCpdLm,1619,236,37,23,1640,0,0,1,1
470,Glenn McGillivray,1.28E+18,#Wildfires Are Taking an Unexpectedly Huge Toll on America’s Lungs https://t.co/oqiTMva2zT,90,1,1,Twitter Web App,en,30/06/2020 19:36,0,0,"Toronto, Ontario",http://t.co/o8rgtTWNRR,3003,1505,113,894,17770,0,0,1,0
471,Oregon OSFM,1.28E+18,"Before you hit the road for your summer adventure, check ahead for local restrictions, and please protect our fores… https://t.co/FGrxHCXnT6",140,6,18,Twitter Web App,en,30/06/2020 19:02,0,0,"Salem, Oregon",http://t.co/H0OAG06pUR,2653,165,100,926,1630,0,0,0,0
472,Green Framework,1.28E+18,Wildfire smoke has immediate harmful health effects: UBC study https://t.co/vRDWihP1fZ via @ubcnews #bcforests #Wildfires #sustainability,137,0,0,Twitter Web App,en,30/06/2020 18:52,0,0,"Vancouver, BC",https://twitter.com/,78,234,2,86,123,0,0,0,1
473,Douglas MacDonald,1.28E+18,"""On June 5th, a lightning storm struck the Catalina Mountains near #Tucson, and almost literally, all hell broke lo… https://t.co/Ez0PhQ0xsk",140,0,1,Twitter for Android,en,30/06/2020 18:45,0,0,"Jeju Island, South Korea",https://t.co/7n77kvYrc1,6350,2491,254,2137,59002,0,0,1,1
474,AGCS,1.28E+18,"With #wildfires beginning earlier in the spring and persisting later into the fall, communities may have to contend… https://t.co/TraH7rcwOi",140,3,4,Hootsuite Inc.,en,30/06/2020 18:38,0,0,No Location,http://t.co/c4zluIKnlK,3298,819,116,2375,5438,0,0,0,0
475,Heather Wadia,1.28E+18,Please. 2020 has been bad enough. Please help keep #Wildfires at bay this summer. 🤞 https://t.co/FGRjqTRzMK,107,1,4,Twitter Web App,en,30/06/2020 18:27,0,0,"Portland, OR",https://twitter.com/,196,508,6,1525,1148,0,0,-1,0
